iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-06-09,1979639.0,18382.0,20284.0,115288.0,917.0,779.286,5980.735,55.534,61.28,348.299,2.77,2.354,1.0,6453.0,19.495,31179.0,94.196,,,,,558889.0,23637073.0,71.411,1.688,522585.0,1.579,0.04,25.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-10,2000749.0,21110.0,20464.857,116158.0,870.0,759.857,6044.511,63.776,61.827,350.928,2.628,2.296,1.03,6256.0,18.9,30961.0,93.537,,,,,626147.0,24263220.0,73.302,1.892,528386.0,1.596,0.041,24.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-11,2023881.0,23132.0,20676.714,116988.0,830.0,735.571,6114.395,69.885,62.467,353.435,2.508,2.222,1.06,6075.0,18.353,29850.0,90.181,,,,,608433.0,24871653.0,75.14,1.838,526700.0,1.591,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-12,2048746.0,24865.0,20600.286,117818.0,830.0,728.0,6189.515,75.12,62.236,355.943,2.508,2.199,1.07,6009.0,18.154,29306.0,88.537,,,,,612862.0,25484515.0,76.992,1.852,532203.0,1.608,0.039,25.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-13,2073954.0,25208.0,21178.571,118561.0,743.0,735.857,6265.672,76.156,63.983,358.187,2.245,2.223,1.08,5883.0,17.773,28578.0,86.338,,,,,527598.0,26012113.0,78.586,1.594,541181.0,1.635,0.038,26.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-14,2092902.0,18948.0,21326.0,118902.0,341.0,719.571,6322.916,57.244,64.428,359.218,1.03,2.174,1.08,5749.0,17.368,28020.0,84.652,509.0,1.538,8055.0,24.335,410421.0,26422534.0,79.826,1.24,541955.0,1.637,0.039,25.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-15,2112721.0,19819.0,21637.714,119297.0,395.0,703.714,6382.792,59.876,65.37,360.411,1.193,2.126,1.1,5700.0,17.22,28034.0,84.694,,,,,504125.0,26926659.0,81.349,1.523,549782.0,1.661,0.039,25.6,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-16,2136391.0,23670.0,22393.143,120106.0,809.0,688.286,6454.302,71.51,67.652,362.855,2.444,2.079,1.13,5570.0,16.828,28370.0,85.709,,,,,671272.0,27597931.0,83.377,2.028,565837.0,1.709,0.04,25.0,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-17,2163449.0,27058.0,23242.857,120840.0,734.0,668.857,6536.047,81.746,70.22,365.073,2.218,2.021,1.17,5608.0,16.942,28647.0,86.546,,,,,703123.0,28301054.0,85.501,2.124,576833.0,1.743,0.04,25.0,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-18,2191971.0,28522.0,24012.857,121531.0,691.0,649.0,6622.216,86.168,72.546,367.16,2.088,1.961,1.2,5472.0,16.532,28538.0,86.217,,,,,699097.0,29000151.0,87.613,2.112,589785.0,1.782,0.041,24.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-19,2223531.0,31560.0,24969.286,122169.0,638.0,621.571,6717.563,95.347,75.435,369.088,1.927,1.878,1.22,5337.0,16.124,28693.0,86.685,,,,,701495.0,29701646.0,89.732,2.119,602447.0,1.82,0.042,23.8,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-20,2255800.0,32269.0,25978.0,122743.0,574.0,597.429,6815.051,97.489,78.483,370.822,1.734,1.805,1.23,5229.0,15.797,28084.0,84.845,,,,,580696.0,30282342.0,91.487,1.754,610033.0,1.843,0.043,23.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-21,2280946.0,25146.0,26863.429,123057.0,314.0,593.571,6891.02,75.969,81.158,371.77,0.949,1.793,1.23,5195.0,15.695,28325.0,85.573,478.0,1.444,6829.0,20.631,421124.0,30703466.0,92.759,1.272,611562.0,1.848,0.045,22.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-22,2313093.0,32147.0,28624.571,123468.0,411.0,595.857,6988.14,97.12,86.478,373.012,1.242,1.8,1.25,5325.0,16.087,28963.0,87.501,,,,,540995.0,31244461.0,94.393,1.634,616829.0,1.864,0.046,21.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-23,2350156.0,37063.0,30537.857,124214.0,746.0,586.857,7100.112,111.972,92.259,375.266,2.254,1.773,1.27,5392.0,16.29,30355.0,91.706,,,,,698098.0,31942559.0,96.502,2.109,620661.0,1.875,0.047,21.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-24,2386014.0,35858.0,31795.0,124965.0,751.0,589.286,7208.444,108.331,96.057,377.535,2.269,1.78,1.28,5292.0,15.988,31270.0,94.471,,,,,764044.0,32706603.0,98.811,2.308,629364.0,1.901,0.05,20.0,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-25,2426329.0,40315.0,33479.714,125507.0,542.0,568.0,7330.24,121.797,101.146,379.172,1.637,1.716,1.3,5319.0,16.069,31922.0,96.44,,,,,770456.0,33477059.0,101.138,2.328,639558.0,1.932,0.052,19.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-26,2472311.0,45982.0,35540.0,126142.0,635.0,567.571,7469.158,138.917,107.371,381.091,1.918,1.715,1.3,5290.0,15.982,31850.0,96.223,,,,,803848.0,34280907.0,103.567,2.429,654180.0,1.976,0.053,18.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-27,2513651.0,41340.0,36835.857,126644.0,502.0,557.286,7594.051,124.893,111.286,382.607,1.517,1.684,1.28,5314.0,16.054,32566.0,98.386,,,,,689973.0,34970880.0,105.651,2.084,669791.0,2.024,0.055,18.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-28,2554376.0,40725.0,39061.429,126959.0,315.0,557.429,7717.086,123.035,118.009,383.559,0.952,1.684,1.27,5252.0,15.867,32575.0,98.413,529.0,1.598,7784.0,23.516,561129.0,35532009.0,107.347,1.695,689792.0,2.084,0.056,17.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-29,2595655.0,41279.0,40366.0,127362.0,403.0,556.286,7841.795,124.709,121.951,384.776,1.218,1.681,1.27,5389.0,16.281,33742.0,101.939,,,,,656436.0,36188445.0,109.33,1.983,706283.0,2.134,0.056,17.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-06-30,2642081.0,46426.0,41703.571,127952.0,590.0,534.0,7982.054,140.259,125.992,386.559,1.782,1.613,1.27,5426.0,16.393,35337.0,106.757,,,,,847701.0,37036146.0,111.891,2.561,727655.0,2.198,0.057,17.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-01,2693890.0,51809.0,43982.286,128660.0,708.0,527.857,8138.575,156.521,132.876,388.698,2.139,1.595,1.27,5492.0,16.592,36526.0,110.35,,,,,873086.0,37909232.0,114.528,2.638,743233.0,2.245,0.059,16.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-02,2750517.0,56627.0,46312.571,129402.0,742.0,556.429,8309.653,171.077,139.916,390.939,2.242,1.681,1.26,5636.0,17.027,37646.0,113.733,,,,,843837.0,38753069.0,117.078,2.549,753716.0,2.277,0.06,16.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-03,2801874.0,51357.0,47080.429,130041.0,639.0,557.0,8464.808,155.156,142.236,392.87,1.93,1.683,1.24,5597.0,16.909,37927.0,114.582,,,,,783075.0,39536144.0,119.444,2.366,750748.0,2.268,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-04,2847553.0,45679.0,47700.286,130349.0,308.0,529.286,8602.81,138.002,144.108,393.8,0.931,1.599,1.21,5633.0,17.018,38281.0,115.652,,,,,603512.0,40139656.0,121.267,1.823,738397.0,2.231,0.065,15.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-05,2898322.0,50769.0,49135.143,130674.0,325.0,530.714,8756.19,153.379,148.443,394.782,0.982,1.603,1.2,5653.0,17.078,38872.0,117.437,537.0,1.622,8142.0,24.598,514134.0,40653790.0,122.82,1.553,731683.0,2.211,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-06,2941394.0,43072.0,49391.286,131045.0,371.0,526.143,8886.316,130.126,149.217,395.903,1.121,1.59,1.2,5678.0,17.154,39960.0,120.724,,,,,711143.0,41364933.0,124.969,2.148,739498.0,2.234,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-07,3002036.0,60642.0,51422.143,132208.0,1163.0,608.0,9069.523,183.207,155.353,399.417,3.514,1.837,1.22,5838.0,17.637,41949.0,126.733,,,,,881314.0,42246247.0,127.631,2.663,744300.0,2.249,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-08,3062146.0,60110.0,52608.0,133049.0,841.0,627.0,9251.122,181.6,158.935,401.958,2.541,1.894,1.22,5872.0,17.74,43207.0,130.534,,,,,962300.0,43208547.0,130.538,2.907,757045.0,2.287,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-09,3124633.0,62487.0,53445.143,134067.0,1018.0,666.429,9439.903,188.781,161.464,405.033,3.076,2.013,1.22,5843.0,17.652,44051.0,133.084,,,,,985971.0,44194518.0,133.517,2.979,777350.0,2.348,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-10,3192672.0,68039.0,55828.286,134877.0,810.0,690.857,9645.458,205.554,168.664,407.48,2.447,2.087,1.21,5899.0,17.822,51724.0,156.265,,,,,991101.0,45185619.0,136.511,2.994,807068.0,2.438,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-11,3252687.0,60015.0,57876.286,135610.0,733.0,751.571,9826.77,181.313,174.851,409.695,2.214,2.271,1.19,5939.0,17.942,51982.0,157.044,,,,,822833.0,46008452.0,138.997,2.486,838399.0,2.533,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-12,3311137.0,58450.0,58973.571,136080.0,470.0,772.286,10003.355,176.585,178.166,411.115,1.42,2.333,1.17,5930.0,17.915,52860.0,159.697,669.0,2.021,14467.0,43.707,677247.0,46685699.0,141.043,2.046,861701.0,2.603,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-13,3370026.0,58889.0,61233.143,136525.0,445.0,782.857,10181.266,177.911,184.993,412.459,1.344,2.365,1.16,6063.0,18.317,54118.0,163.497,,,,,847530.0,47533229.0,143.604,2.56,881185.0,2.662,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-14,3438038.0,68012.0,62286.0,137452.0,927.0,749.143,10386.739,205.473,188.174,415.26,2.801,2.263,1.16,6238.0,18.846,55678.0,168.21,,,,,985895.0,48519124.0,146.582,2.979,896125.0,2.707,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-15,3506145.0,68107.0,63428.429,138427.0,975.0,768.286,10592.498,205.76,191.625,418.205,2.946,2.321,1.15,6328.0,19.118,56340.0,170.21,,,,,1020726.0,49539850.0,149.666,3.084,904472.0,2.733,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-16,3581954.0,75809.0,65331.571,139383.0,956.0,759.429,10821.527,229.028,197.375,421.093,2.888,2.294,1.14,6349.0,19.181,57602.0,174.023,,,,,1002443.0,50542293.0,152.695,3.029,906825.0,2.74,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-17,3654203.0,72249.0,65933.0,140316.0,933.0,777.0,11039.8,218.273,199.192,423.912,2.819,2.347,1.12,6451.0,19.489,57871.0,174.835,,,,,1028809.0,51571102.0,155.803,3.108,912212.0,2.756,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-18,3716740.0,62537.0,66293.286,141186.0,870.0,796.571,11228.732,188.932,200.28,426.54,2.628,2.407,1.09,6397.0,19.326,57822.0,174.687,,,,,887389.0,52458491.0,158.484,2.681,921434.0,2.784,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-19,3777211.0,60471.0,66582.0,141652.0,466.0,796.0,11411.422,182.69,201.152,427.948,1.408,2.405,1.07,6384.0,19.287,58052.0,175.382,714.0,2.157,13329.0,40.269,699066.0,53157557.0,160.596,2.112,924551.0,2.793,0.072,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-20,3839293.0,62082.0,67038.143,142217.0,565.0,813.143,11598.98,187.557,202.531,429.655,1.707,2.457,1.06,6551.0,19.791,58518.0,176.79,,,,,885247.0,54042804.0,163.27,2.674,929939.0,2.809,0.072,13.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-21,3903780.0,64487.0,66534.571,143313.0,1096.0,837.286,11793.803,194.823,201.009,432.966,3.311,2.53,1.06,6717.0,20.293,59476.0,179.684,,,,,1009766.0,55052570.0,166.321,3.051,933349.0,2.82,0.072,13.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-22,3974341.0,70561.0,66885.143,144539.0,1226.0,873.143,12006.976,213.174,202.068,436.67,3.704,2.638,1.06,10460.0,31.601,59758.0,180.536,,,,,1087193.0,56139763.0,169.605,3.285,942845.0,2.848,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-23,4042769.0,68428.0,65830.714,145632.0,1093.0,892.714,12213.706,206.729,198.883,439.972,3.302,2.697,1.05,10423.0,31.489,59860.0,180.844,,,,,1061959.0,57201722.0,172.813,3.208,951347.0,2.874,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-24,4116070.0,73301.0,65981.0,146734.0,1102.0,916.857,12435.157,221.451,199.337,443.302,3.329,2.77,1.03,10389.0,31.386,59800.0,180.663,,,,,1049422.0,58251144.0,175.984,3.17,954292.0,2.883,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-25,4180969.0,64899.0,66318.429,147649.0,915.0,923.286,12631.225,196.068,200.356,446.066,2.764,2.789,1.01,10380.0,31.359,59382.0,179.4,,,,,856258.0,59107402.0,178.571,2.587,949844.0,2.87,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-26,4235816.0,54847.0,65515.0,148183.0,534.0,933.0,12796.925,165.7,197.929,447.679,1.613,2.819,0.99,10353.0,31.278,58731.0,177.434,950.0,2.87,14988.0,45.281,657321.0,59764723.0,180.557,1.986,943881.0,2.852,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-27,4292554.0,56738.0,64751.571,149308.0,1125.0,1013.0,12968.337,171.413,195.623,451.078,3.399,3.06,0.99,10328.0,31.202,58987.0,178.207,,,,,775529.0,60540252.0,182.9,2.343,928207.0,2.804,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-28,4359003.0,66449.0,65031.857,150652.0,1344.0,1048.429,13169.088,200.751,196.469,455.138,4.06,3.167,0.99,10463.0,31.61,57185.0,172.763,,,,,939672.0,61479924.0,185.738,2.839,918193.0,2.774,0.072,13.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-29,4430816.0,71813.0,65210.714,152085.0,1433.0,1078.0,13386.044,216.956,197.01,459.468,4.329,3.257,0.99,10535.0,31.828,57422.0,173.479,,,,,1013662.0,62493586.0,188.801,3.062,907689.0,2.742,0.072,13.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-30,4498234.0,67418.0,65066.429,153313.0,1228.0,1097.286,13589.722,203.678,196.574,463.178,3.71,3.315,0.98,10519.0,31.779,56571.0,170.908,,,,,1026215.0,63519801.0,191.901,3.1,902583.0,2.727,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-07-31,4566931.0,68697.0,64408.714,154545.0,1232.0,1115.857,13797.264,207.542,194.587,466.9,3.722,3.371,0.96,10473.0,31.64,55721.0,168.34,,,,,971273.0,64491074.0,194.836,2.934,891419.0,2.693,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-01,4623105.0,56174.0,63162.286,155639.0,1094.0,1141.429,13966.973,169.709,190.821,470.205,3.305,3.448,0.93,10450.0,31.571,54554.0,164.814,,,,,774040.0,65265114.0,197.174,2.338,879673.0,2.658,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-02,4668652.0,45547.0,61833.714,156068.0,429.0,1126.429,14104.576,137.603,186.807,471.501,1.296,3.403,0.91,10415.0,31.465,54106.0,163.461,945.0,2.855,17599.0,53.169,603028.0,65868142.0,198.996,1.822,871917.0,2.634,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-03,4714173.0,45521.0,60231.286,156649.0,581.0,1048.714,14242.101,137.525,181.966,473.256,1.755,3.168,0.91,10233.0,30.915,53517.0,161.681,,,,,748101.0,66616243.0,201.256,2.26,867999.0,2.622,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-04,4772945.0,58772.0,59134.571,157989.0,1340.0,1048.143,14419.658,177.557,178.653,477.304,4.048,3.167,0.92,10207.0,30.837,53436.0,161.437,,,,,856395.0,67472638.0,203.843,2.587,856102.0,2.586,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-05,4827393.0,54448.0,56653.857,159385.0,1396.0,1042.857,14584.152,164.494,171.158,481.522,4.217,3.151,0.92,9988.0,30.175,53435.0,161.434,,,,,935857.0,68408495.0,206.671,2.827,844987.0,2.553,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-06,4886727.0,59334.0,55499.0,160624.0,1239.0,1044.429,14763.408,179.255,167.669,485.265,3.743,3.155,0.93,9996.0,30.199,53219.0,160.781,,,,,961416.0,69369911.0,209.575,2.905,835730.0,2.525,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-07,4945996.0,59269.0,54152.143,161855.0,1231.0,1044.286,14942.467,179.059,163.6,488.984,3.719,3.155,0.93,9698.0,29.299,51327.0,155.065,,,,,988109.0,70358020.0,212.56,2.985,838135.0,2.532,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-08,5000107.0,54111.0,53857.429,162935.0,1080.0,1042.286,15105.943,163.476,162.71,492.247,3.263,3.149,0.92,9662.0,29.19,50071.0,151.271,,,,,789041.0,71147061.0,214.944,2.384,840278.0,2.539,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-09,5045855.0,45748.0,53886.143,163498.0,563.0,1061.429,15244.153,138.21,162.797,493.948,1.701,3.207,0.91,9307.0,28.118,48997.0,148.026,793.0,2.396,21064.0,63.637,615258.0,71762319.0,216.803,1.859,842025.0,2.544,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-08-10,5093475.0,47620.0,54186.0,164090.0,592.0,1063.0,15388.019,143.866,163.703,495.736,1.789,3.211,0.91,9209.0,27.822,48751.0,147.283,,,,,760830.0,72523149.0,219.101,2.299,843844.0,2.549,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
